userId,itemId,rating,timestamp
907,126,4.0,2004-10-29 01:16:59
907,127,4.0,2004-10-29 01:14:10
907,132,5.0,2005-06-03 01:12:28
907,137,3.5,2005-06-03 01:07:10
907,138,4.0,2004-03-03 16:34:40
907,144,5.0,2010-12-25 05:36:07
907,151,4.5,2004-03-03 19:52:31
907,161,4.5,2004-03-03 17:36:23
907,163,4.5,2004-03-03 20:30:09
907,164,4.5,2005-06-03 01:05:27
907,168,5.0,2004-03-03 20:05:40
907,171,4.5,2005-06-03 01:06:51
907,173,2.5,2009-05-18 03:53:07
907,176,3.5,2005-06-28 21:15:01
907,183,4.5,2004-03-03 17:37:11
907,185,4.5,2005-06-03 01:07:39
907,186,4.5,2005-06-03 01:06:35
907,190,4.5,2005-06-03 01:08:53
907,191,2.0,2000-11-23 03:08:48
907,194,4.5,2004-03-03 17:52:25
907,195,3.0,2004-03-03 16:50:09
907,197,5.0,2000-11-23 03:13:00
907,200,5.0,2004-03-03 19:25:30
907,202,4.5,2009-01-02 05:29:52
907,203,5.0,2000-11-23 03:16:13
907,204,4.5,2004-03-03 20:25:13
907,209,4.5,2004-11-15 14:37:23
907,215,4.5,2005-02-08 15:56:45
907,216,4.5,2005-06-03 01:11:49
907,219,5.0,2004-03-03 19:43:57
907,220,4.5,2004-03-03 20:30:26
907,225,4.5,2004-03-03 17:52:09
907,229,4.0,2004-10-29 01:08:27
907,232,4.5,2004-03-03 19:52:34
907,235,4.5,2004-10-29 01:08:02
907,239,4.5,2005-06-03 01:07:59
907,244,3.5,2004-02-27 17:35:42
907,248,4.0,2004-03-03 16:54:07
907,252,4.5,2004-03-03 16:47:26
907,257,4.5,2004-03-03 20:34:16
907,262,4.0,2004-03-03 17:44:50
907,263,4.5,2004-03-03 20:32:07
907,278,4.5,2004-03-03 20:22:44
907,300,5.0,2004-03-03 20:44:47
907,313,4.0,2004-03-03 20:06:25
907,330,4.0,2004-03-03 17:36:07
907,334,4.5,2004-03-03 20:46:44
907,352,2.0,2004-11-15 14:36:18
907,353,4.0,2004-03-03 20:10:03
907,356,1.0,2000-11-23 03:08:29
907,357,4.0,2004-10-29 01:06:55
907,358,3.0,2004-10-29 01:07:01
907,359,2.5,2004-10-29 01:07:05
907,362,3.0,2004-03-03 20:35:17
907,369,3.0,2007-11-14 03:15:38
907,370,3.5,2005-06-03 01:13:24
907,378,5.0,2002-01-31 02:16:50
907,379,4.5,2005-06-03 01:09:46
907,380,5.0,2000-11-23 03:20:20
907,382,4.0,2000-11-23 03:28:11
907,386,4.5,2004-03-03 20:08:39
907,388,5.0,2005-06-03 01:09:22
907,401,5.0,2004-03-03 19:27:32
907,410,4.0,2000-11-23 03:17:57
907,424,4.0,2004-10-29 01:15:30
907,430,4.0,2000-11-23 03:11:29
907,451,3.5,2004-03-03 16:34:01
907,456,4.5,2004-03-03 20:09:13
907,466,4.0,2004-03-03 16:33:38
907,468,4.5,2004-03-03 20:09:19
907,474,4.5,2004-03-03 20:14:11
907,475,4.0,2005-02-17 02:35:45
907,480,3.0,2005-04-13 03:59:08
907,491,3.5,2005-02-14 19:51:53
908,32,3.0,1996-06-07 01:41:45
908,48,5.0,1996-06-07 01:39:02
908,55,5.0,1996-06-07 01:55:55
908,58,5.0,1996-06-07 01:55:55
908,62,3.0,1996-06-07 01:51:55
908,66,4.0,1996-06-07 02:00:18
908,71,4.0,1996-06-07 01:54:19
908,73,4.0,1996-06-07 01:50:28
908,74,4.0,1996-06-07 01:45:38
908,84,5.0,1996-06-07 01:55:56
908,94,3.0,1996-06-07 01:50:28
908,97,4.0,1996-06-07 01:41:45
908,98,3.0,1996-06-07 01:59:32
908,102,4.0,1996-06-07 01:42:52
909,26,3.0,2010-04-15 03:27:02
909,108,4.5,2010-04-15 03:31:07
909,120,5.0,2010-04-15 05:31:10
909,270,2.0,2010-04-15 05:31:27
909,299,4.5,2010-04-15 03:48:21
909,352,5.0,2010-04-15 05:33:11
909,394,5.0,2010-04-15 03:49:07
909,440,4.0,2010-04-15 03:47:46
909,443,4.5,2010-04-15 17:44:21
909,450,4.0,2010-04-15 03:48:05
909,489,4.0,2010-04-15 03:50:36
910,16,4.0,2013-09-12 22:17:35
910,48,3.5,2013-09-12 22:20:11
910,58,4.5,2013-09-12 22:24:18
910,131,4.0,2013-09-12 22:23:28
910,175,3.5,2013-09-12 22:18:18
910,179,4.0,2013-09-12 22:24:01
910,181,4.0,2013-09-12 22:20:51
910,352,4.0,2013-09-12 22:19:06
910,368,4.0,2013-09-12 22:24:32
910,376,4.0,2013-09-12 22:22:38
910,394,3.5,2013-09-12 22:18:14
910,443,3.5,2013-09-12 22:17:32
911,135,5.0,2000-07-19 20:33:45
911,174,4.0,2000-07-18 21:26:43
911,184,4.0,2000-07-18 21:25:41
911,208,5.0,2000-07-19 20:34:33
911,389,5.0,2000-07-19 20:35:05
912,19,3.5,2006-08-03 22:36:34
912,61,3.5,2006-08-03 22:40:22
912,64,1.5,2006-08-03 22:43:54
912,67,3.5,2006-08-03 22:40:19
912,89,4.0,2006-08-03 22:43:43
912,105,5.0,2006-08-03 22:39:58
912,137,4.0,2006-08-03 22:36:44
912,171,4.5,2006-08-03 22:39:56
912,178,2.5,2006-08-03 22:39:52
912,191,3.0,2006-08-03 22:36:28
912,217,2.0,2006-08-03 22:39:48
912,224,2.5,2006-08-03 22:42:54
912,263,2.5,2006-08-03 22:39:44
912,295,2.5,2006-08-03 22:42:11
912,352,3.0,2006-08-03 22:39:38
912,378,3.0,2006-08-03 22:41:40
912,402,3.0,2006-08-03 22:41:32
912,404,4.0,2006-08-03 22:41:23
912,436,2.5,2006-08-03 22:36:59
912,456,3.5,2006-08-03 22:37:04
913,2,3.5,2011-10-26 09:15:27
913,4,3.5,2011-10-26 09:14:19
913,16,4.0,2011-10-26 09:03:25
913,36,4.0,2011-10-26 09:14:49
913,42,4.0,2011-10-26 09:08:54
913,48,4.5,2011-10-26 09:08:38
913,49,2.5,2011-10-26 09:11:00
913,66,3.0,2011-10-26 09:10:03
913,77,4.0,2011-10-26 09:08:44
913,95,1.0,2011-10-26 09:13:15
913,105,2.5,2011-10-26 09:24:17
913,117,3.5,2011-10-26 09:11:37
913,118,2.5,2011-10-26 09:25:09
913,128,4.5,2011-10-26 08:56:40
913,137,2.5,2011-10-26 09:15:00
913,151,3.5,2011-10-26 09:12:43
913,155,4.0,2011-10-26 09:12:21
913,160,3.5,2011-10-26 09:14:04
913,165,3.0,2011-10-26 09:16:18
913,171,3.0,2011-10-26 09:12:08
913,177,4.0,2011-10-26 09:01:06
913,178,4.0,2011-10-26 09:03:30
913,182,1.0,2011-10-26 09:14:53
913,185,3.5,2011-10-26 09:14:23
913,197,4.0,2011-10-26 09:20:44
913,208,3.5,2011-10-26 09:23:20
913,211,4.5,2011-10-26 09:10:11
913,231,4.0,2011-10-26 09:21:55
913,241,2.5,2011-10-26 09:15:04
913,257,3.5,2011-10-26 09:13:06
913,262,2.0,2011-10-26 09:15:09
913,296,3.5,2011-10-26 09:16:47
913,300,4.0,2011-10-26 09:10:38
913,323,3.5,2011-10-26 09:16:35
913,325,4.0,2011-10-26 09:21:59
913,336,3.0,2011-10-26 08:47:52
913,349,4.0,2011-10-26 09:03:47
913,352,4.0,2011-10-26 09:09:47
913,372,4.0,2011-10-26 09:12:51
913,376,4.0,2011-10-26 09:10:35
913,388,4.0,2011-10-26 09:03:51
913,393,3.5,2011-10-26 09:00:22
913,436,4.0,2011-10-26 09:14:27
913,438,3.5,2011-10-26 09:19:58
913,443,4.0,2011-10-26 09:13:32
913,444,4.0,2011-10-26 09:12:10
913,468,2.0,2011-10-26 09:12:02
913,492,3.0,2011-10-26 08:59:01
914,136,4.0,2000-08-29 21:58:10
914,348,1.0,2000-08-29 22:02:31
914,368,2.0,2000-08-29 22:08:18
914,383,5.0,2000-08-29 22:00:46
914,394,4.0,2000-08-29 22:04:02
915,16,3.0,1996-11-14 09:01:05
915,18,4.0,1996-11-14 09:27:22
915,22,5.0,1996-11-14 09:07:40
915,28,5.0,1996-11-14 09:05:06
915,29,5.0,1996-11-14 08:57:26
915,36,5.0,1996-11-14 09:10:31
915,40,3.0,1996-11-14 09:06:06
915,50,5.0,1996-11-14 08:58:51
915,55,3.0,1996-11-14 09:03:25
915,61,4.0,1996-11-14 09:00:19
915,63,4.0,1996-11-14 09:06:26
915,66,2.0,1996-11-14 09:00:19
915,71,3.0,1996-11-14 09:03:25
915,73,3.0,1996-11-14 08:59:38
915,74,4.0,1996-11-14 08:58:03
915,82,2.0,1996-11-14 09:00:19
915,91,4.0,1996-11-14 09:01:05
915,96,2.0,1996-11-14 09:00:43
915,99,3.0,1996-11-14 08:57:24
915,159,4.0,1996-11-14 11:29:12
916,16,4.0,2007-06-26 12:44:02
916,23,3.5,2007-06-26 12:52:02
916,47,4.5,2007-07-01 13:37:01
916,50,5.0,2007-06-26 12:43:54
916,99,4.5,2007-06-26 12:53:36
916,128,4.0,2007-06-26 12:43:47
916,161,4.5,2007-06-26 12:52:14
916,263,4.5,2007-06-26 12:55:03
916,332,4.5,2007-07-01 13:35:21
916,373,3.0,2007-06-26 12:34:40
916,406,2.5,2007-06-26 12:40:17
916,438,4.0,2007-06-26 12:56:22
916,450,4.5,2007-06-26 13:07:14
917,6,3.0,1996-08-23 18:38:56
917,19,5.0,1997-05-28 12:47:22
917,29,5.0,1996-08-23 18:34:10
917,31,1.0,1996-08-23 18:46:37
917,32,3.0,1997-01-11 18:24:25
917,33,3.0,1996-08-23 18:53:48
917,38,3.0,1996-08-23 19:31:27
917,50,5.0,1996-08-23 18:38:28
917,51,4.0,1996-08-23 18:38:27
917,56,3.0,1996-08-23 19:24:03
917,59,3.0,1996-08-23 18:43:27
917,61,5.0,1996-08-23 18:39:59
917,63,3.0,1996-08-23 18:39:59
917,66,3.0,1996-08-23 18:38:27
917,67,4.0,1996-08-23 18:34:10
917,68,3.0,1996-08-23 18:46:07
917,87,2.0,1996-08-23 18:53:27
917,91,3.0,1996-08-23 18:39:16
917,95,1.0,1996-08-23 18:41:53
917,100,4.0,1996-08-23 18:39:16
917,101,3.0,1996-08-23 18:42:10
917,102,5.0,1996-08-23 18:40:21
917,104,3.0,1996-08-23 18:40:39
917,111,4.0,1997-05-28 12:48:50
917,146,1.0,1996-08-23 19:41:53
917,149,3.0,1996-08-23 19:41:10
918,257,5.0,1998-03-20 17:23:50
918,261,2.0,1998-03-20 17:16:54
918,263,4.0,1998-03-20 17:23:50
918,266,3.0,1998-03-20 17:15:39
918,268,2.0,1998-03-20 17:20:32
919,166,3.5,2008-12-17 00:28:06
919,244,2.0,2008-12-17 00:27:28
920,16,4.0,2009-06-20 08:10:06
920,42,4.5,2009-06-20 11:43:31
920,47,3.5,2009-06-20 11:41:45
920,92,4.0,2009-06-20 07:54:12
920,144,4.5,2009-06-20 08:02:48
920,158,4.0,2009-06-20 08:07:20
920,160,3.5,2009-06-20 11:42:34
920,171,4.0,2009-06-20 08:07:29
920,184,4.5,2009-06-20 07:49:25
920,209,5.0,2009-06-20 08:27:53
920,214,4.0,2009-06-20 11:42:13
920,253,3.5,2009-08-12 08:25:52
920,258,4.5,2009-08-11 07:49:15
920,262,4.5,2009-08-11 07:49:05
920,311,2.5,2009-08-11 07:49:37
920,332,4.0,2009-06-20 07:51:27
920,351,3.0,2009-06-20 07:40:29
920,352,4.5,2009-06-20 11:43:12
920,388,3.0,2009-06-20 07:49:43
920,394,4.0,2009-06-20 07:58:19
920,443,3.5,2009-06-20 08:13:31
920,444,4.0,2009-06-20 08:33:58
920,450,4.5,2009-06-20 07:57:34
921,15,5.0,2013-02-01 11:21:55
921,23,3.5,2013-01-31 19:52:09
921,77,5.0,2013-02-01 11:21:25
921,137,4.0,2013-01-31 19:56:45
921,349,4.0,2013-01-31 19:48:17
921,398,4.0,2013-01-31 19:56:10
921,444,3.5,2013-01-31 19:56:33
922,3,3.0,1996-08-23 01:20:59
922,8,4.0,1996-08-23 01:20:59
922,15,3.0,1996-08-23 01:05:15
922,23,3.0,1996-08-23 01:04:48
922,29,3.0,1996-08-23 01:02:27
922,31,3.0,1996-08-23 01:06:40
922,35,4.0,1996-08-23 01:08:10
922,49,3.0,1996-08-23 01:03:35
922,51,5.0,1996-08-23 01:04:01
922,57,3.0,1996-08-23 01:11:28
922,58,3.0,1996-08-23 01:04:48
922,66,4.0,1996-08-23 01:05:40
922,67,5.0,1996-08-23 01:02:29
922,68,3.0,1996-08-23 01:06:13
922,71,3.0,1996-08-23 01:07:33
922,72,5.0,1996-08-23 01:08:10
922,74,3.0,1996-08-23 01:03:35
922,77,5.0,1996-08-23 01:04:48
922,82,3.0,1996-08-23 01:06:13
922,91,3.0,1996-08-23 01:07:07
922,93,5.0,1996-08-23 01:23:00
922,94,4.0,1996-08-23 01:07:54
922,95,4.0,1996-08-23 01:06:40
922,98,5.0,1996-08-23 01:05:41
922,99,3.0,1996-08-23 01:02:27
922,101,3.0,1996-08-23 01:14:14
922,106,4.0,1996-08-23 01:16:04
922,109,5.0,1996-08-23 01:11:28
922,110,4.0,1996-08-23 01:22:40
922,118,5.0,1996-08-23 01:10:30
922,122,5.0,1996-08-23 01:15:46
923,13,5.0,2008-11-09 18:04:48
923,14,3.5,2008-12-17 19:30:22
923,42,5.0,2008-11-09 18:10:56
923,47,5.0,2008-12-17 19:36:24
923,74,4.5,2008-11-10 03:26:49
923,92,3.5,2008-12-17 19:38:11
923,98,3.5,2008-11-10 03:29:13
923,102,4.5,2008-12-17 19:35:24
923,105,4.5,2008-12-17 19:32:13
923,122,2.5,2008-11-10 03:27:11
923,128,3.5,2008-12-17 19:33:59
923,184,3.5,2008-12-17 19:32:06
923,192,3.5,2008-12-17 19:37:36
923,211,3.5,2008-12-17 19:34:03
923,245,3.5,2008-11-09 18:06:24
923,352,3.5,2008-11-09 18:10:35
923,356,2.0,2008-12-17 19:33:03
923,376,4.0,2008-11-09 18:09:44
923,383,3.0,2008-11-10 03:26:53
923,394,4.0,2008-11-09 18:10:24
923,398,5.0,2008-11-09 18:09:53
923,436,4.5,2008-12-17 19:29:57
923,443,4.5,2008-12-17 19:29:32
923,472,4.0,2008-12-17 19:35:00
923,489,4.0,2008-12-17 19:33:43
923,499,4.5,2008-12-17 19:32:50
924,51,3.0,2004-04-21 09:58:06
924,264,4.5,2004-04-21 09:49:34
924,356,3.5,2004-04-21 10:00:37
925,16,5.0,1996-08-02 10:48:50
925,35,3.0,1996-08-02 10:49:09
925,48,5.0,1996-08-02 10:48:09
925,74,5.0,1996-08-02 10:48:34
925,79,3.0,1996-08-02 10:54:51
925,105,3.0,1996-08-02 10:54:26
925,118,4.0,1996-08-02 10:54:51
925,122,4.0,1996-08-02 10:54:51
926,7,4.0,2004-08-25 16:17:44
926,11,2.5,2004-08-30 17:26:36
926,24,3.0,2004-08-30 17:24:14
926,30,3.0,2004-08-30 17:24:12
926,33,1.0,2004-08-30 17:28:21
926,35,0.5,2004-08-25 18:56:02
926,42,4.0,2004-08-30 17:19:49
926,48,4.5,2004-08-30 17:16:52
926,49,4.0,2004-08-30 17:19:44
926,71,4.5,2004-08-30 17:35:08
926,84,1.5,2004-08-30 17:26:57
926,89,4.5,2004-08-30 17:33:08
926,91,2.5,2004-08-30 17:24:17
926,92,5.0,2004-08-25 18:43:18
926,98,4.5,2004-08-25 16:42:31
926,112,1.5,2004-08-25 16:22:47
926,124,2.0,2004-08-30 17:27:09
926,149,5.0,2004-08-25 18:43:08
926,150,4.0,2004-08-30 17:17:02
926,153,3.0,2004-08-30 17:25:01
926,155,4.0,2004-08-30 17:20:23
926,157,4.5,2004-08-30 17:16:43
926,174,5.0,2004-08-25 16:22:19
926,176,5.0,2004-08-25 16:42:18
926,177,5.0,2004-08-25 16:44:18
926,180,5.0,2004-08-25 16:42:43
926,190,5.0,2004-08-30 17:35:43
926,195,5.0,2004-08-25 16:14:42
926,196,4.0,2004-08-25 16:42:37
926,199,4.0,2004-08-30 17:17:22
926,200,4.5,2004-08-30 17:17:26
926,204,4.0,2004-08-30 17:17:16
926,206,4.5,2004-08-25 16:44:21
926,209,5.0,2004-08-30 17:34:14
926,211,5.0,2004-08-25 16:16:58
926,215,5.0,2004-08-25 16:16:44
926,216,4.5,2004-08-30 17:18:07
926,217,3.5,2004-08-30 17:21:50
926,219,5.0,2004-08-25 16:14:43
926,232,3.5,2004-08-30 17:21:48
926,233,2.0,2004-08-30 17:24:58
926,235,4.0,2004-08-25 16:15:02
926,249,4.0,2004-08-25 16:16:47
926,253,2.0,2004-08-30 17:24:50
926,255,4.0,2004-08-25 16:21:26
926,262,4.0,2004-08-30 17:34:52
926,301,2.0,2004-08-30 17:24:31
926,318,2.0,2004-08-30 17:26:40
926,321,4.5,2004-08-30 17:17:46
926,336,3.0,2004-08-30 17:25:21
926,340,2.5,2004-08-30 17:25:28
926,343,4.0,2004-08-25 16:16:36
926,352,5.0,2004-08-25 16:42:27
926,356,2.0,2004-08-30 17:28:31
926,367,3.0,2004-08-30 17:25:19
926,378,5.0,2004-08-25 18:42:09
926,379,4.0,2004-08-30 17:32:41
926,387,4.5,2004-08-25 18:42:15
926,392,4.5,2004-08-30 17:33:18
926,400,3.0,2004-08-30 17:23:17
926,402,4.0,2004-08-30 17:31:40
926,413,3.5,2004-08-25 18:57:01
926,436,4.5,2004-08-25 16:14:48
926,444,4.0,2004-08-25 18:48:20
926,447,5.0,2004-08-25 18:44:01
926,453,3.0,2004-08-30 17:25:52
926,455,4.0,2004-08-25 18:57:51
926,456,4.0,2004-08-25 16:44:13
926,468,4.0,2004-08-30 17:19:00
926,474,4.5,2004-08-30 17:19:06
927,9,3.0,2003-02-06 00:47:02
927,19,2.0,2003-02-06 00:19:44
927,61,3.0,2003-02-06 00:35:42
927,66,3.0,2003-02-05 23:58:47
927,135,3.0,2003-02-06 00:55:28
927,137,4.0,2003-02-06 19:47:47
927,171,4.0,2003-02-06 00:42:07
927,183,4.0,2003-02-05 23:44:49
927,212,4.0,2003-02-05 23:57:54
927,239,4.0,2003-02-05 23:36:28
927,246,4.0,2003-02-06 00:18:54
927,248,2.0,2003-02-05 23:30:18
927,249,4.0,2003-02-06 01:04:00
927,257,4.0,2003-02-06 00:44:52
927,262,3.0,2003-02-06 19:53:14
927,274,2.0,2003-02-05 23:53:43
927,298,3.0,2003-02-06 00:56:14
927,307,3.0,2003-02-06 00:34:56
927,352,4.0,2003-02-05 23:39:02
927,362,4.0,2003-02-06 20:05:54
927,367,2.0,2003-02-06 01:04:00
927,375,3.0,2003-02-05 23:30:18
927,376,3.0,2003-02-06 19:56:17
927,380,4.0,2003-02-05 23:47:56
927,390,3.0,2003-02-05 23:55:59
927,414,4.0,2003-02-06 19:51:14
927,436,5.0,2003-02-06 00:59:33
927,443,5.0,2003-02-06 00:59:13
927,456,5.0,2003-02-05 23:53:28
928,26,4.0,2007-02-16 22:55:19
928,92,5.0,2007-02-16 23:02:17
928,135,4.0,2007-02-16 23:02:26
928,226,2.5,2007-02-16 22:49:41
928,417,4.5,2007-02-16 22:55:25
929,2,4.0,2007-03-06 00:54:56
929,6,4.5,2007-03-06 00:40:13
929,42,5.0,2007-03-06 00:34:38
929,48,1.5,2007-03-06 00:37:13
929,50,3.5,2007-03-06 00:35:42
929,62,1.0,2007-03-06 00:42:28
929,66,1.5,2007-03-06 01:08:21
929,77,3.0,2007-03-06 00:34:23
929,95,1.5,2007-03-06 00:49:11
929,97,3.5,2007-03-06 00:35:52
929,115,3.0,2007-03-06 00:26:22
929,117,4.5,2007-03-06 00:38:44
929,122,3.0,2007-03-06 00:34:53
929,137,4.0,2007-03-06 00:47:18
929,140,2.0,2007-03-06 00:51:12
929,149,3.0,2010-05-16 23:29:40
929,155,4.5,2007-03-06 00:39:06
929,171,5.0,2007-03-06 00:42:07
929,177,5.0,2007-03-06 00:39:13
929,196,3.0,2010-05-16 23:22:32
929,206,4.0,2007-03-06 00:48:37
929,215,5.0,2007-03-06 01:00:47
929,229,4.0,2007-03-06 00:45:09
929,258,1.0,2007-03-06 00:56:45
929,295,4.0,2007-03-06 00:44:57
929,323,4.0,2010-05-16 23:25:16
929,352,5.0,2007-03-06 00:36:38
929,356,4.0,2007-03-06 00:44:00
929,368,4.0,2007-03-06 00:51:45
929,376,3.0,2007-03-06 00:37:18
929,378,5.0,2007-03-06 00:45:37
929,383,0.5,2007-03-06 00:34:58
929,392,4.0,2010-09-28 14:49:12
929,400,4.0,2010-05-16 23:32:26
929,438,5.0,2007-03-06 00:47:34
929,443,4.5,2007-03-06 00:34:01
929,444,4.0,2007-03-06 00:35:30
929,466,4.0,2007-03-06 00:42:37
929,468,4.0,2007-03-06 00:43:14
929,484,4.0,2007-03-06 00:34:05
929,499,4.0,2010-05-16 23:27:41
930,16,4.5,2011-01-18 04:13:17
930,61,4.5,2011-01-18 04:43:19
930,171,4.5,2011-01-18 03:55:50
930,178,4.0,2011-01-18 04:06:10
930,185,2.0,2011-01-18 04:01:00
930,220,3.5,2011-01-18 04:07:10
930,284,3.5,2011-01-18 04:08:07
930,321,4.0,2011-01-18 04:52:07
930,330,3.5,2011-01-18 04:30:33
930,372,3.5,2011-01-18 04:40:09
930,436,4.0,2011-01-18 04:25:35
930,443,4.5,2011-01-18 03:58:04
930,444,4.5,2011-01-18 04:40:59
930,456,5.0,2011-01-18 03:53:14
930,468,5.0,2011-01-18 03:53:24
930,474,4.5,2011-01-18 04:29:08
930,484,5.0,2011-01-18 03:53:19
930,489,3.5,2011-01-18 04:28:31
930,494,3.0,2011-01-18 04:45:07
930,497,3.0,2011-01-18 04:49:38
930,499,4.0,2011-01-18 04:21:47
931,16,5.0,1996-07-01 04:36:08
931,31,3.0,1996-07-01 04:36:28
931,32,4.0,1996-07-01 04:34:39
931,47,5.0,1996-07-01 04:43:20
931,48,5.0,1996-07-01 04:34:15
931,51,3.0,1996-07-01 04:34:54
931,59,5.0,1996-07-01 04:38:13
931,64,2.0,1996-07-01 04:58:17
931,66,3.0,1996-07-01 04:39:40
931,67,3.0,1996-07-01 04:34:15
931,72,4.0,1996-07-01 04:52:52
931,73,3.0,1996-07-01 04:36:08
931,77,3.0,1996-07-01 04:38:57
931,82,4.0,1996-07-01 04:45:50
931,91,3.0,1996-07-01 04:43:20
931,95,3.0,1996-07-01 04:52:35
931,96,3.0,1996-07-01 04:44:50
931,97,5.0,1996-07-01 04:34:39
931,104,5.0,1996-07-01 04:46:22
932,4,4.0,2007-04-30 17:52:28
932,6,4.5,2006-07-31 15:26:10
932,15,2.5,2006-08-17 15:42:38
932,17,4.0,2006-07-31 15:01:54
932,20,4.0,2006-07-31 15:01:03
932,23,2.0,2006-08-17 15:41:30
932,24,4.0,2006-08-17 15:37:37
932,28,1.0,2006-08-17 15:44:54
932,29,2.5,2006-07-31 14:44:01
932,31,2.0,2006-08-17 15:51:22
932,32,3.5,2006-07-31 14:45:19
932,36,4.0,2006-07-31 14:14:40
932,42,5.0,2006-08-17 15:41:24
932,46,2.0,2006-07-31 14:59:55
932,47,4.5,2006-07-31 14:51:43
932,49,1.0,2006-08-17 15:43:02
932,53,2.0,2006-08-17 15:45:02
932,59,4.0,2006-07-31 14:48:08
932,61,4.0,2006-07-31 14:11:25
932,63,3.5,2006-07-31 14:53:00
932,67,3.5,2006-07-31 14:44:23
932,72,2.5,2006-07-31 14:52:41
932,73,3.0,2006-08-17 15:43:56
932,74,3.5,2006-07-31 14:43:49
932,77,3.0,2006-07-31 14:43:44
932,83,2.5,2006-07-31 14:52:20
932,84,2.0,2007-04-30 17:52:58
932,91,3.5,2006-07-31 14:48:04
932,95,2.0,2006-08-17 15:46:30
932,98,3.0,2006-08-17 15:41:40
932,99,2.0,2006-08-17 15:41:35
932,100,4.0,2006-07-31 14:10:54
932,102,2.5,2006-08-17 15:24:36
932,109,4.0,2006-07-31 14:45:01
932,117,2.0,2007-04-30 17:50:36
932,118,1.0,2006-08-17 15:42:43
932,122,2.0,2006-07-31 14:44:31
932,123,1.0,2006-07-31 14:52:01
932,126,3.5,2006-07-31 14:07:16
932,132,4.0,2006-07-31 14:14:20
932,137,4.0,2006-07-31 14:50:32
932,138,4.0,2006-07-31 14:55:51
932,140,2.0,2006-08-17 15:47:58
932,144,5.0,2006-08-17 15:24:28
932,157,3.5,2006-07-31 14:28:33
932,158,4.0,2006-07-31 14:54:28
932,169,2.0,2006-08-17 15:50:48
932,171,3.5,2006-07-31 14:49:34
932,173,3.0,2006-07-31 14:54:34
932,175,3.0,2006-07-31 14:28:24
932,180,3.0,2006-07-31 14:28:21
932,184,4.5,2006-07-31 14:44:42
932,187,1.5,2006-07-31 15:02:28
932,190,2.0,2006-08-17 15:49:09
932,195,5.0,2006-07-31 14:06:12
932,200,2.5,2006-08-17 15:35:31
932,205,0.5,2007-04-30 17:53:12
932,211,4.5,2006-07-31 14:46:48
932,217,5.0,2006-07-31 14:49:00
932,229,3.5,2006-07-31 14:51:23
932,235,3.0,2006-07-31 14:55:24
932,239,4.0,2006-07-31 14:13:36
932,241,3.0,2006-07-31 14:50:51
932,249,1.0,2006-07-31 14:13:21
932,251,3.0,2006-07-31 14:27:56
932,252,2.5,2006-07-31 14:54:59
932,254,3.0,2006-07-31 14:52:36
932,261,4.0,2006-07-31 14:57:45
932,262,2.0,2006-07-31 14:27:35
932,263,1.0,2006-08-17 15:44:29
932,268,2.0,2006-07-31 15:19:31
932,273,3.5,2006-07-31 14:17:29
932,296,4.0,2006-07-31 15:25:54
932,299,4.0,2006-07-31 15:10:25
932,304,3.0,2006-07-31 14:06:41
932,307,4.0,2006-08-17 15:36:52
932,308,4.0,2006-07-31 14:58:49
932,332,2.0,2006-07-31 15:00:41
932,340,2.0,2006-07-31 15:07:16
932,356,1.0,2006-08-17 15:45:31
932,369,3.5,2006-07-31 15:09:58
932,376,4.5,2006-07-31 14:47:50
932,378,3.0,2006-08-17 15:50:43
932,379,3.0,2006-07-31 14:26:30
932,383,1.0,2006-07-31 14:46:59
932,391,5.0,2006-07-31 15:16:00
932,392,5.0,2006-08-17 15:22:26
932,436,4.0,2006-07-31 14:51:57
932,439,4.0,2006-07-31 14:12:25
932,447,1.0,2006-07-31 15:13:33
932,456,2.5,2006-08-17 15:47:53
932,474,2.5,2006-12-13 09:38:55
932,484,3.0,2006-07-31 14:08:24
932,499,4.5,2006-12-13 09:37:04
933,6,3.0,1999-10-02 00:09:05
933,17,3.0,1999-10-02 00:40:34
933,36,5.0,1999-10-02 00:30:02
933,38,4.0,1999-10-01 22:23:24
933,42,4.0,1999-10-01 23:31:33
933,61,2.0,1999-10-02 01:11:42
933,66,5.0,1999-10-01 23:48:07
933,74,4.0,1999-10-02 00:05:07
933,100,4.0,1999-10-01 22:20:33
933,101,3.0,1999-10-02 01:11:42
933,103,4.0,1999-10-02 01:11:42
933,105,5.0,1999-10-01 22:20:33
933,117,2.0,1999-10-02 00:09:57
933,144,4.0,1999-10-01 23:38:49
933,148,2.0,1999-10-02 00:46:26
933,149,4.0,1999-10-02 00:30:42
933,157,5.0,1999-10-02 00:20:33
933,164,3.0,1999-10-01 23:51:33
933,176,4.0,1999-10-02 00:52:58
933,177,5.0,1999-10-02 00:21:31
933,179,4.0,1999-10-02 01:30:26
933,190,4.0,1999-10-02 00:23:15
933,197,5.0,1999-10-03 13:01:39
933,213,4.0,1999-10-02 01:34:15
933,215,4.0,1999-10-02 00:33:24
933,217,3.0,1999-10-02 00:53:41
933,219,3.0,1999-10-03 12:20:53
933,220,4.0,1999-10-02 00:21:32
933,232,3.0,1999-10-02 00:10:50
933,249,4.0,1999-10-02 00:38:18
933,264,3.0,1999-10-02 00:03:27
933,267,3.0,1999-10-02 00:48:39
933,295,3.0,1999-10-02 00:44:40
